Symbol,Name
1066@BN.KL,1066@BN.KL
7366@OM.KL,
5200@OM.KL,
RRS.V,Rogue Resources Inc.
0051.KL,CUSCAPI BHD
7210@OM.KL,
9792.KL,SEG International Bhd
9792@BN.KL,9792@BN.KL
3107@OM.KL,
7198@BN.KL,7198@BN.KL
5028@BN.KL,5028@BN.KL
5032.KL,Bintulu Port Holdings Bhd
5020@BN.KL,5020@BN.KL
0110.KL,R&A TELECOMMUNICATION GRP BHD
3042@OM.KL,
7103.KL,Spritzer Bhd.
7002@OM.KL,
8192@BN.KL,8192@BN.KL
BHANDERI.BO,BHANDERI INFRACON LTD
7164@BN.KL,7164@BN.KL
3514@BN.KL,3514@BN.KL
7123@BN.KL,7123@BN.KL
5040@OM.KL,
B9B.F,BHB Brauholding Bayern-Mitte AG
4286@BN.KL,SEAL INCORPORATED BHD
BHAGWOX.BO,BHAGWATI OXYGEN LTD.
1643@BN.KL,1643@BN.KL
7323@OM.KL,
0059@BN.KL,0059@BN.KL
5192@OM.KL,
4316@BN.KL,4316@BN.KL
BH28C1603A.BK,
0138@OM.KL,
BHAGIL.BO,Bhageria Industries Limited
BHP.SI,TopGlobal 1
SPMXF,SUPERMAX CORP BHD
1082.KL,Hong Leong Financial Group Berhad
5592@OM.KL,
8141.KL,Majuperak Holdings Bhd
7221.KL,BSL Corp. Bhd
MCPNF,MMC Corporation Berhad
0110@OM.KL,
7033@BN.KL,7033@BN.KL
7016@OM.KL,
2887@BN.KL,2887@BN.KL
BH5.MU,BLUESCOPE STEEL LTD.
7160@BN.KL,7160@BN.KL
8907WC@OM.KL,
2089@BN.KL,2089@BN.KL
5071@OM.KL,
5053.KL,OSK Holdings Berhad
0101.KL,TMC LIFE SCIENCES BHD
0037@BN.KL,0037@BN.KL
BHPQOU-A,
7617.KL,Magna Prima Bhd
5135@OM.KL,
8338.KL,Dataprep Holdings Bhd
0060@OM.KL,
2771.KL,Boustead Holdings Bhd
0092@BN.KL,0092@BN.KL
4286@OM.KL,
8443.KL,HIL Industries Bhd
8745@BN.KL,8745@BN.KL
7617@OM.KL,
0011@OM.KL,
BIL-EQ.NS,BHARTIYA INTERNATIONAL LIMITED
3441@BN.KL,3441@BN.KL
9881.KL,Leader Steel Holdings Bhd
2445@BN.KL,2445@BN.KL
VMI-H.V,VEGA MINING INC
6939@OM.KL,
7100@BN.KL,7100@BN.KL
6033@BN.KL,6033@BN.KL
0079.KL,ORION IXL BERHAD
7099@BN.KL,7099@BN.KL
8672@OM.KL,
BHP.SW,BHP Billiton AU
7223@BN.KL,7223@BN.KL
7943@OM.KL,
8362@OM.KL,
0108@OM.KL,
5138@OM.KL,
0064@BN.KL,0064@BN.KL
NBVENTURES.BO,NAVA BHARAT VENTURES LTD.
9717@BN.KL,9717@BN.KL
BHARAT.BO,Bharat Bhushan Finance & Commodity Brokers Ltd.
7183@BN.KL,7183@BN.KL
7080.KL,Permaju Industries Bhd
0136@BN.KL,0136@BN.KL
5125@OM.KL,
5026.KL,MHC Plantations Bhd
BHARATGEA.NS,Bharat Gears Ltd.
8966@BN.KL,8966@BN.KL
BHM.SG,Bachem Holding AG Namens-Aktien
6139.KL,Syarikat Takaful Malaysia Bhd
5253@DB.KL,5253@DB.KL
BIL.SG,BHP BILLITON PLC Registered Sha
8346@OM.KL,
0168@OM.KL,
0026.KL,NOVA MSC BHD
3476@BN.KL,3476@BN.KL
2054@BN.KL,2054@BN.KL
5132@BN.KL,5132@BN.KL
BQN.SI,BH Global Corporation Limited
0075.KL,MEXTER TECHNOLOGY BHD
0126.KL,MICROLINK SOLUTIONS BHD
5236@BN.KL,5236@BN.KL
5080@BN.KL,5080@BN.KL
7128@OM.KL,
6769@OM.KL,
7180@OM.KL,
KOMHL.IS,Bera Holding A.S.
7095.KL,PIE Industrial Bhd
1694.KL,Menang Corp. M Bhd
6254.KL,PDZ Holdings Bhd
0007@BN.KL,0007@BN.KL
6254@BN.KL,6254@BN.KL
5145.KL,Sealink International Bhd
5100@BN.KL,5100@BN.KL
BLT.EX,
0094.KL,INIX TECHNOLOGIES HOLDINGS BHD
7025.KL,Woodlandor Holdings Bhd
BHM.BE,"BACHEM HLDG NA B SF 0,05"
8141@OM.KL,
7285@BN.KL,7285@BN.KL
7053.KL,See Hup Consolidated Berhad
5069.KL,Bld Plantation Bhd
4596@BN.KL,4596@BN.KL
DALMIABHA.NS,Dalmia Bharat Limited
7114@OM.KL,
LEN.V,Lund Enterprises Corp.
7055@OM.KL,
9962.KL,Gromutual Bhd
8141PA@BN.KL,
8621.KL,LPI Capital Bhd
5095@BN.KL,5095@BN.KL
5047.KL,NPC Resources Bhd
0128@BN.KL,0128@BN.KL
7412.KL,SHH Resources Holdings Bhd
7134@BN.KL,7134@BN.KL
BH6.BE,BANNERMAN RES LTD
BLAIF,Black Isle Resources Corp.
5072.KL,Hiap Teck Venture Bhd
7111@BN.KL,7111@BN.KL
4898.KL,TA Enterprise Berhad
PHC-H.V,Phoenix Metals Corporation
7107@OM.KL,
BHAGGAS.BO,Bhagawati Gas Ltd
2887.KL,Lion Diversified Holdings Berhad.
BHARATFORG6.BO,BHARATFORG6.BO
6521@OM.KL,
9237@BN.KL,9237@BN.KL
3034@BN.KL,3034@BN.KL
0155@BN.KL,0155@BN.KL
CSN-H.V,CRIMSON BIOENERGY LTD
7943.KL,Sand Nisko Capital Berhad
3905@OM.KL,
9938.KL,Bright Packaging Industry Bhd
2143@BN.KL,2143@BN.KL
7188@BN.KL,7188@BN.KL
7089@BN.KL,7089@BN.KL
1996@BN.KL,1996@BN.KL
6572@OM.KL,
6211@OM.KL,
VMI.V,VMI.V
5509@OM.KL,
6548.KL,Malaysia Pacific Corporation Berhad
4243@OM.KL,
BHMDF,BH Macro Limited
5711.KL,The Store Corporation Berhad
7201@OM.KL,
6912@OM.KL,
7094.KL,Eurospan Holdings Bhd
3BH.HM,BH Macro Limited
8931@BN.KL,8931@BN.KL
1783@OM.KL,
0011.KL,BRITE-TECH BHD
5070@OM.KL,
2852.KL,Cahya Mata Sarawak Bhd
8176@OM.KL,
7366.KL,Scomi Engineering Bhd.
5016@BN.KL,5016@BN.KL
5819@BN.KL,5819@BN.KL
7155@BN.KL,7155@BN.KL
BIL.BE,"BHP BILLITON DL-,50"
7027.KL,Petrol One Resources Berhad
7025@BN.KL,7025@BN.KL
8192.KL,Mercury Industries Bhd
8478@OM.KL,
5073.KL,Naim Holdings Berhad
4707@BN.KL,4707@BN.KL
7285@OM.KL,
7221@OM.KL,
0028@OM.KL,
GPE-H.V,
0175@OM.KL,
5113@BN.KL,5113@BN.KL
0137@BN.KL,
BIL1.SG,BHP BILLITON PLC Reg. Shs (Spon
9288@BN.KL,9288@BN.KL
SHBHAWPA.BO,Shree Bhawani Paper Mills Ltd.
6238.KL,Hock Seng Lee Bhd
3581@OM.KL,
2593@BN.KL,2593@BN.KL
7119.KL,Degem Bhd
8362@BN.KL,8362@BN.KL
7207@OM.KL,
7010.KL,Grand Hoover Berhad
8869.KL,Press Metal Bhd
8931@OM.KL,
5878@BN.KL,5878@BN.KL
5080@OM.KL,
BHAGCOT.BO,BHAGWATI COTTONS LTD.
BHU.DU,BAKER HUGHES INC. DL 1
7143.KL,Stone Master Corporation Berhad
3883@BN.KL,3883@BN.KL
9393@BN.KL,9393@BN.KL
7060@OM.KL,
3115@BN.KL,3115@BN.KL
6491@BN.KL,6491@BN.KL
BHARTISHIP-BZ.NS,BHARATI SHIPYARD LTD.
9539@OM.KL,9539@OM.KL
4995.KL,Versatile Creative Berhad
REVB,Revere Bank
5789@OM.KL,
5071@BN.KL,5071@BN.KL
0141.KL,WINTONI GROUP BHD
BHARATFOR.NS,Bharat Forge Limited
7033.KL,Kumpulan H & L High-Tech Berhad
5079@BN.KL,5079@BN.KL
7154@OM.KL,
PKSSF,PARKSON HOLDINGS BHD
2089@OM.KL,
5098@OM.KL,
7668@OM.KL,
0171@OM.KL,
7132@OM.KL,
7216@OM.KL,
BHO.SI,Top Global Limited
7218@BN.KL,7218@BN.KL
6491@OM.KL,
7692@OM.KL,
0136.KL,GREENYIELD BHD
7233@BN.KL,7233@BN.KL
7114OR.KL,
BHARATGEAR.NS,Bharat Gears Limited
6459@BN.KL,6459@BN.KL
1597@BN.KL,1597@BN.KL
5371@BN.KL,5371@BN.KL
7190.KL,Pelangi Publishing Group Bhd
9334@OM.KL,
3484.KL,Damansara Realty Bhd
5222@BN.KL,5222@BN.KL
9407@BN.KL,9407@BN.KL
5827.KL,Oriental Interest Bhd
0111@BN.KL,0111@BN.KL
5606.KL,Goldis Berhad
5102.KL,Guan Chong Bhd.
7207@BN.KL,7207@BN.KL
9318@BN.KL,9318@BN.KL
0038@OM.KL,
BIL1.BE,BHP BILLITON (ADR)/2
3034.KL,Hap Seng Consolidated Berhad
BSTHY,Boustead Holdings Bhd
8478@BN.KL,8478@BN.KL
5533@OM.KL,
6815.KL,Eupe Corp. Bhd
0089.KL,TEX CYCLE TECHNOLOGY (M) BHD
5143.KL,Luxchem Corporation Bhd
8133@OM.KL,
7017@OM.KL,7017@OM.KL
1368@OM.KL,
4847@OM.KL,
0032@BN.KL,0032@BN.KL
1171@OM.KL,
0148.KL,SUNZEN BIOTECH BHD
IVQ-P.V,INOVENT CAPITAL INC
7045@BN.KL,7045@BN.KL
7006@BN.KL,7006@BN.KL
0099.KL,SCICOM (MSC) BHD
5098.KL,Malaysia Steel Works (KL) Bhd.
1287.KL,Pan Malaysia Holdings Bhd
6971@OM.KL,
7096@OM.KL,
0120@OM.KL,
0132.KL,TECHNODEX BHD
8702@OM.KL,
3573.KL,Lien Hoe Corp. Bhd
5091.KL,Ekowood International Bhd
7153@BN.KL,7153@BN.KL
MYR.CN,Meryllion Resources Corp.
0100.KL,ES CERAMICS TECHNOLOGY BHD
1929@BN.KL,1929@BN.KL
6807@OM.KL,
2186.KL,Kuchai Development Bhd
3298.KL,Hexza Corporation Berhad
7043@OM.KL,
PNAGF,PETRONAS GAS BHD ORD
RIY.F,Riverstone Energy Limited
6491.KL,Kumpulan Fima Bhd
5622.KL,Triplc Berhad
7185@OM.KL,
7149.KL,Eng Kah Corporation Berhad
3069@OM.KL,
5533@BN.KL,5533@BN.KL
JAYBARMARU.NS,Jay Bharat Maruti Limited
1945@BN.KL,
9199.KL,Lysaght Galvanized Steel Bhd
7055.KL,PLB Engineering Bhd
5614@BN.KL,5614@BN.KL
5091@OM.KL,
5056@OM.KL,
7161@BN.KL,7161@BN.KL
BHK.V,BHK Mining Corp.
5347@BN.KL,5347@BN.KL
0160@BN.KL,0160@BN.KL
2968@OM.KL,
7188.KL,BTM Resources Berhad
5158@BN.KL,5158@BN.KL
8044@BN.KL,8044@BN.KL
7439.KL,Teck Guan Perdana Bhd
7217@OM.KL,
0160.KL,HIAP HUAT HOLDINGS BHD
7935.KL,Milux Corporation Berhad
4936@BN.KL,4936@BN.KL
TAMJAIM.BO,Tamilnadu Jai Bharath Mills Ltd.
3662@BN.KL,3662@BN.KL
7668@BN.KL,7668@BN.KL
1724@BN.KL,1724@BN.KL
7199@OM.KL,
0022@OM.KL,0022@OM.KL
7087@BN.KL,7087@BN.KL
5040.KL,Meda Inc. Bhd
5053@BN.KL,5053@BN.KL
9369@OM.KL,
BHAGWNME.BO,Bhagwandas Metals Ltd.
5959@BN.KL,5959@BN.KL
7211@BN.KL,7211@BN.KL
7082@OM.KL,
MRS.V,Mission Ready Services Inc.
0113.KL,MMS VENTURES BHD
0146@OM.KL,0146@OM.KL
7160@OM.KL,
3018.KL,Olympia Industries Berhad
7174@OM.KL,
5101@OM.KL,
5886.KL,Mintye Industries Bhd
6807@BN.KL,
5509@BN.KL,
0094@OM.KL,
6297@BN.KL,6297@BN.KL
5135.KL,SARAWAK Plantation Bhd
0037.KL,RGB INTERNATIONAL BHD
5843@OM.KL,
BHA.F,Bright Horizons Family Solutions Inc.
5108@OM.KL,
5011.KL,Mesiniaga Bhd
5008.KL,Harrisons Holdings (Malaysia) Berhad
3689@BN.KL,FRASER & NEAVE HOLDINGS BHD
BHPN.MX,BHP Billiton Limited
5005.KL,Unisem (M) Berhad
SNV.V,Sonoro Energy Ltd.
6637.KL,PNE PCB Bhd
5576@OM.KL,
7052@BN.KL,7052@BN.KL
TKK.V,Castle Silver Resources Inc.
BHEL6.BO,BHEL6.BO
5657.KL,Parkson Holdings Berhad
BH.BK,Bumrungrad Hospital Public Company Limited
6963@BN.KL,6963@BN.KL
0070@BN.KL,0070@BN.KL
7180@BN.KL,7180@BN.KL
0111@OM.KL,
BHKLY,BOC Hong Kong (Holdings) Limited
5087@BN.KL,5087@BN.KL
2186@OM.KL,
8656@OM.KL,
7149@BN.KL,7149@BN.KL
0065@BN.KL,0065@BN.KL
BHARTISHIP.BO,BHARTISHIP.BO
8117@OM.KL,
HATHWAYB.BO,HATHWAY BHAWANI CABLETEL & DAT
3565@BN.KL,3565@BN.KL
7501.KL,Harn Len Corporation Bhd
4502@BN.KL,4502@BN.KL
7209@BN.KL,7209@BN.KL
2739.KL,Sino Hua-An International Bhd
PBHKF,PT BHAKTI INVESTAMA
0001@BN.KL,0001@BN.KL
4588.KL,UMW Holdings Bhd
7153@OM.KL,
9237.KL,Sarawak Consolidated Industries Berhad
0035.KL,OPCOM HOLDINGS BHD
6963.KL,VS Industry Berhad
7228.KL,Tanjung Offshore Bhd
BHP1.BE,"BHP BILLITON DL -,50"
3816.KL,MISC Berhad
WG.TO,Wellgreen Platinum Ltd.
5037.KL,Compugates Holdings Berhad
6181@OM.KL,
7617@BN.KL,7617@BN.KL
4219@BN.KL,4219@BN.KL
6017@BN.KL,6017@BN.KL
TIR-H.V,Tiller Resources Ltd.
0175@BN.KL,
0147.KL,INNITY CORPORATION BHD
0136@OM.KL,
9008.KL,Omesti Berhad
8583@BN.KL,8583@BN.KL
9261@BN.KL,9261@BN.KL
0005@OM.KL,
6297.KL,Box-Pak Malaysia Bhd
0106@OM.KL,
0038.KL,PLASTRADE TECHNOLOGY BHD
4006.KL,Oriental Holdings Bhd
0092.KL,MTOUCHE TECHNOLOGY BHD
0138@BN.KL,0138@BN.KL
7096.KL,GPA Holdings Bhd
5649@OM.KL,
7167@BN.KL,7167@BN.KL
1783.KL,Selangor Properties Bhd
6998.KL,Bintai Kinden Corp. Bhd
8834.KL,Ireka Corp. Bhd
BHAGERIA.NS,BHAGERIA INDUSTRIE INR5
5035.KL,Knusford Bhd
5835.KL,Dolomite Corporation Berhad
0053@OM.KL,
7189.KL,MB World Group Berhad
0023.KL,IFCA MSC BHD
5703@OM.KL,
3336@BN.KL,3336@BN.KL
8664@BN.KL,8664@BN.KL
8869@OM.KL,
5142@BN.KL,5142@BN.KL
5041@BN.KL,5041@BN.KL
3026@OM.KL,
BHV.A,BHV.A
5145@BN.KL,5145@BN.KL
5254@BN.KL,
4316.KL,Sin Heng Chan (Malaya) Berhad
0065.KL,EXCEL FORCE MSC BHD
5011@OM.KL,
2216@BN.KL,2216@BN.KL
BHUSANSTL4.BO,BHUSANSTL4.BO
SOVZF,VEGA MINING INC
7226@BN.KL,7226@BN.KL
2755.KL,FCW Holdings Bhd
8486@BN.KL,8486@BN.KL
5231@BN.KL,5231@BN.KL
3379@BN.KL,3379@BN.KL
6139@BN.KL,6139@BN.KL
7036@BN.KL,7036@BN.KL
1171@BN.KL,1171@BN.KL
0085.KL,MLABS SYSTEMS BHD
7190@OM.KL,
5029.KL,Far East Holdings Bhd
7095@OM.KL,
BH5.BE,BLUESCOPE STEEL LTD.
GMR.L,Gaming Realms plc
7765@OM.KL,
9601.KL,Ho Wah Genting Bhd
5072@BN.KL,5072@BN.KL
7047@BN.KL,7047@BN.KL
9717.KL,Sycal Ventures Berhad
3611@BN.KL,3611@BN.KL
7145.KL,Prinsiptek Corp. Bhd
0012@OM.KL,
7216@BN.KL,7216@BN.KL
7053@OM.KL,
8885@BN.KL,8885@BN.KL
8338@BN.KL,8338@BN.KL
0049.KL,OCEANCASH PACIFIC BHD
7811@BN.KL,7811@BN.KL
7036.KL,Borneo Oil Berhad
5054@OM.KL,
5009.KL,White Horse Bhd
7094@OM.KL,
6181@BN.KL,6181@BN.KL
5533.KL,OCB Bhd
5056@BN.KL,5056@BN.KL
7201.KL,Progressive Impact Corp. Bhd
0029@BN.KL,0029@BN.KL
BHATEXT.BO,BHARAT TEXTILES & PROOFING IND
0023@OM.KL,
BHARATIDIL.NS,Bharati Defence And Infrastructure Limited
BHUSANSTL.BO,BHUSHAN STEEL LTD.
7241@BN.KL,7241@BN.KL
5252@DB.KL,5252@DB.KL
7285.KL,Tomypak Holdings Bhd
0127@BN.KL,0127@BN.KL
0133.KL,SANICHI TECHNOLOGY BHD
BHV.V,Bellhaven Copper & Gold Inc.
7059@OM.KL,
5038@BN.KL,5038@BN.KL
SHBHAGV.BO,SHRI BHAGAVATI BRIGHT BARS LTD
0064@OM.KL,
9466@OM.KL,
BHRR.SI,
5060@BN.KL,5060@BN.KL
BHARATFORG4.BO,BHARATFORG4.BO
8117.KL,Poly Glass Fibre M Bhd
7231@BN.KL,7231@BN.KL
7189@OM.KL,
3581.KL,Lion Corp. Bhd
7366@BN.KL,7366@BN.KL
3948@BN.KL,3948@BN.KL
0127.KL,JHM CONSOLIDATION BHD
3484@OM.KL,
3662@OM.KL,
0145.KL,TFP SOLUTIONS BHD
7854@OM.KL,
4936.KL,Malpac Holdings Bhd
0082.KL,GREEN PACKET BHD
5026@OM.KL,
2003@BN.KL,
5797.KL,Choo Bee Metal Industries Bhd
8273@OM.KL,
BHEK.HA,
B9B.MU,BHB BRAUHLD.BAY.MIT.AG
5070@BN.KL,5070@BN.KL
9091@BN.KL,9091@BN.KL
5047@OM.KL,
7059.KL,Metal Reclamation Bhd
0090@OM.KL,
BHAGYINBBPH.BO,BHAGYA INL*
4065.KL,PPB Group Berhad
7215@BN.KL,7215@BN.KL
5125.KL,Pantech Group Holdings Bhd
6009@BN.KL,6009@BN.KL
7228@BN.KL,7228@BN.KL
4065@BN.KL,4065@BN.KL
3476@OM.KL,
7246@BN.KL,7246@BN.KL
5096.KL,KAF-Seagroatt & Campbell Berhad
SUV.CN,Navis Resources Corp.
7141@OM.KL,
0050.KL,SYSTECH BHD
3395@BN.KL,3395@BN.KL
9938@BN.KL,9938@BN.KL
0025.KL,LNG RESOURCES BHD
8273@BN.KL,8273@BN.KL
BHARATRAS.NS,Bharat Rasayan Limited
9148@OM.KL,
7412@OM.KL,
2828@OM.KL,
0133@BN.KL,0133@BN.KL
5681@BN.KL,5681@BN.KL
0035@BN.KL,0035@BN.KL
4383.KL,Jaya Tiasa Holdings Berhad
3905@BN.KL,3905@BN.KL
BHUTI.BO,BHUVAN TRIPURA INDUSTRIES LTD.
7087@OM.KL,
BHGU.L,BH Global Limited
0059@OM.KL,
0129.KL,SILVER RIDGE HOLDINGS BHD
BHCXO.BA,BHCXO.BA
7097@OM.KL,
5069@OM.KL,
7022@OM.KL,
BHUWALST.BO,Bhuwalka Steel Industries Limited
7167.KL,Johore Tin Bhd
7034@BN.KL,7034@BN.KL
2739@BN.KL,2739@BN.KL
5398@OM.KL,
0160@OM.KL,
9318.KL,Fitters Diversified Berhad
BHU.SI,SUTL Enterprise Limited
BIG-D.TO,Big 8 Split Inc.
7140@OM.KL,
7117.KL,Century Logistics Holdings Bhd
6483.KL,K & N Kenanga Holdings Berhad
7183@OM.KL,
4197@BN.KL,4197@BN.KL
TKFOY,Tokyu Fudosan Holdings Corporation
5075.KL,Plenitude Berhad
0NI0.L,
7250@BN.KL,7250@BN.KL
5042.KL,TSR Capital Berhad
0113@OM.KL,
7192@OM.KL,
5006@OM.KL,
7676@OM.KL,
5077@BN.KL,5077@BN.KL
BHARATWIRE.BO,Bharat Wire Ropes Limited
RNE1.F,"GAMING REALMS PLC LS -,10"
3069.KL,Mega First Corp. Bhd
9393@OM.KL,
BHD.SI,China Mining International Limited
9407@OM.KL,
9865.KL,Suiwah Corp. Bhd
9121@OM.KL,
4847@BN.KL,4847@BN.KL
6661.KL,OSK Property Holdings Berhad
7013@BN.KL,7013@BN.KL
4006@OM.KL,
0099@BN.KL,0099@BN.KL
BHRTD,"U.S. Stem Cell, Inc."
7088@OM.KL,
3891.KL,Malayan United Industries Berhad
5398@BN.KL,5398@BN.KL
BIL.MU,"BHP BILLITON DL-,50"
BIPP.JK,PT Bhuwanatala Indah Permai Tbk
6173@BN.KL,6173@BN.KL
7208@OM.KL,
5008@BN.KL,5008@BN.KL
5085@BN.KL,5085@BN.KL
7017.KL,Komarkcorp Bhd
GPE.V,Great Prairie Energy Services Inc.
9865@OM.KL,
8095@OM.KL,
0141@BN.KL,0141@BN.KL
8311@BN.KL,8311@BN.KL
8893@BN.KL,8893@BN.KL
5355@BN.KL,5355@BN.KL
0103@OM.KL,
7145@OM.KL,
2003.KL,Kulim (Malaysia) Berhad
0060@BN.KL,0060@BN.KL
7185.KL,
EFN-PA.TO,ELEMENT FLEET MGMT CORP PREF SE
6378.KL,Tekala Corp. Bhd
7231@OM.KL,
RHJIF,BHF Kleinwort Benson Group SA
6211.KL,Kia Lim Bhd
9059.KL,TSH Resources Berhad
3565@OM.KL,
0038@BN.KL,0038@BN.KL
BIBCL.BO,Bharat Immunologicals & Biologicals Corp. Ltd.
5001@OM.KL,
0028@BN.KL,0028@BN.KL
2305.KL,TAHPS Group Berhad
5165@OM.KL,
4588@OM.KL,
BHL.SI,
5070.KL,Protasco Bhd
1818@BN.KL,1818@BN.KL
7076@OM.KL,
6017.KL,SHL Consolidated Bhd
5031.KL,Time Dotcom Bhd.
5032@OM.KL,
0006.KL,PINEAPPLE RESOURCES BHD
1996.KL,Kretam Holdings Berhad
5200.KL,UOA Development Bhd
7027@OM.KL,
4898@BN.KL,4898@BN.KL
5102@BN.KL,5102@BN.KL
2097@OM.KL,
8982.KL,Cepatwawasan Group Bhd
5932@OM.KL,
PKNHF,PUNCAK NIAGA HLDG BH
5018@BN.KL,
3891@BN.KL,3891@BN.KL
8346@BN.KL,8346@BN.KL
0099@OM.KL,
LIR.V,Lamêlée Iron Ore Ltd.
7217.KL,Eonmetall Group Bhd
3816@BN.KL,3816@BN.KL
4502@OM.KL,
2755@BN.KL,2755@BN.KL
7757.KL,UPA Corporation Berhad
BPCL4.BO,BPCL4.BO
7223@OM.KL,
BEPL.NS,Bhansali Engineering Polymers Limited
5010@BN.KL,5010@BN.KL
5207.KL,SBC Corporation Berhad
5001@BN.KL,5001@BN.KL
BPCL6.BO,BPCL6.BO
5066.KL,NTPM Holdings Berhad
4863@BN.KL,4863@BN.KL
0100@BN.KL,0100@BN.KL
5199@BN.KL,5199@BN.KL
5038.KL,KSL Holdings Bhd
5107@BN.KL,5107@BN.KL
BHAGCHEM.BO,Bhagiradha Chemicals & Industries Ltd.
5084@BN.KL,5084@BN.KL
4324@BN.KL,4324@BN.KL
BHMCF,BH MACRO LTD
1155@BN.KL,1155@BN.KL
3069@BN.KL,3069@BN.KL
BHP1.F,BHP Billiton Limited
8702.KL,Texchem Resources Bhd
1481.KL,Advance Synergy Berhad
5079@OM.KL,
1082@BN.KL,1082@BN.KL
3182@BN.KL,3182@BN.KL
3689@OM.KL,
2771@OM.KL,
2771@BN.KL,2771@BN.KL
2143.KL,ECM Libra Financial Group Berhad
6815@BN.KL,6815@BN.KL
2089.KL,United Plantations Bhd
1481@BN.KL,1481@BN.KL
7091@OM.KL,
3883.KL,Muda Holdings Berhad
7172@OM.KL,
7018.KL,CME Group Bhd
5031@BN.KL,5031@BN.KL
0070.KL,MQ TECHNOLOGY BHD
BHARATWIRE.NS,Bharat Wire Ropes Limited
6947@BN.KL,6947@BN.KL
BHARATGEAR.BO,BHARAT GEARS LTD.
0010@OM.KL,
7171@BN.KL,
0084@BN.KL,0084@BN.KL
BIL.NS,Bhartiya International Limited
0171.KL,PETERLABS HOLDINGS BHD
BHB.A,BHB.A
7097.KL,Ta Win Holdings Bhd
7047.KL,Fajarbaru Builder Group Bhd.
9296.KL,RCE Capital Berhad
5165.KL,Hock Heng Stone Industries Bhd
6637@BN.KL,6637@BN.KL
1643.KL,Landmarks Bhd
5827@OM.KL,
5011@BN.KL,5011@BN.KL
8966@OM.KL,
7202@OM.KL,
5143@OM.KL,
0053.KL,OSK VENTURES INTERNATIONAL BHD
7140.KL,Oka Corp. Bhd
5138.KL,Hap Seng Plantations Holdings Bhd
BILCONTI.BO,BILCONTI.BO
9113@BN.KL,9113@BN.KL
BTTL.BO,Bhilwara Technical Textiles Ltd
0050@OM.KL,
3018@BN.KL,3018@BN.KL
BILINDS.BO,BHUPENDRAIND
RHJI.BR,
9776@BN.KL,9776@BN.KL
NBVENTURES.NS,Nava Bharat Ventures Limited
4707@OM.KL,
0065@OM.KL,
BHGG.L,BH Global Limited
1201.KL,Sumatec Resources Berhad
7757@BN.KL,7757@BN.KL
7234.KL,MESB Bhd
0035@OM.KL,
5094@OM.KL,
8591@BN.KL,8591@BN.KL
6521.KL,Suria Capital Holdings Bhd
BHSKO.BA,
GLOCF,Glomac Berhad
5038@OM.KL,
BHAGYNAGAR.NS,Bhagyanagar India Limited
0058@BN.KL,0058@BN.KL
7231.KL,Wellcall Holdings Bhd
0054.KL,KARYON INDUSTRIES BHD
MTG.TO,MTG.TO
8044@OM.KL,
BHTB.EX,
BMGU.SI,BHG Retail REIT
0146.KL,JF TECHNOLOGY BHD
1562@BN.KL,1562@BN.KL
8273.KL,Public Packages Holdings Bhd
2542@BN.KL,2542@BN.KL
0012.KL,THREE-A RESOURCES BHD
7158@BN.KL,7158@BN.KL
0008@OM.KL,
7145@BN.KL,7145@BN.KL
BIL.HA,"BHP BILLITON DL-,50"
5218@BN.KL,
7080@BN.KL,7080@BN.KL
7115.KL,SKB Shutters Corp. Bhd
0023@BN.KL,0023@BN.KL
7773@OM.KL,7773@OM.KL
3921@OM.KL,
7140@BN.KL,7140@BN.KL
7126@BN.KL,7126@BN.KL
6173@OM.KL,
7095@BN.KL,7095@BN.KL
3611.KL,Goh Ban Huat Berhad
7171@OM.KL,
9997@OM.KL,
9016.KL,Eksons Corporation Berhad
9598@OM.KL,
BHN.SG,BELLUS Health Inc. Registered S
2429.KL,Tanco Holdings Bhd
BHP1.MU,"BHP BILLITON DL -,50"
7692.KL,Widetech Malaysia Bhd
8079.KL,Lee Swee Kiat Group Bhd
5094.KL,CSC Steel Holdings Bhd
BHUSANSTL-EQ.NS,BHUSHAN STEEL LIMITED
5878@OM.KL,
0101@OM.KL,
7109.KL,
7412@BN.KL,7412@BN.KL
7195.KL,Comintel Corporation Berhad
6971@BN.KL,6971@BN.KL
0008@BN.KL,0008@BN.KL
7071@BN.KL,7071@BN.KL
7167@OM.KL,
9881@OM.KL,
1619@BN.KL,1619@BN.KL
6637@OM.KL,
5022.KL,Paos Holdings Berhad
0005@BN.KL,0005@BN.KL
7035@BN.KL,7035@BN.KL
5010@OM.KL,
4944@BN.KL,4944@BN.KL
5371.KL,Kim Hin Industry Bhd
9598@BN.KL,9598@BN.KL
7692@BN.KL,7692@BN.KL
2194@OM.KL,
5032@BN.KL,5032@BN.KL
0054@BN.KL,0054@BN.KL
BHUSANSTL.NS,Bhushan Steel Limited
HUL.SG,BHS TABLETOP AG Inhaber-Aktien
9377.KL,FSBM Holdings Berhad
BHARATFORG.BO,Bharat Forge Limited
1562.KL,Berjaya Sports Toto Berhad
7035.KL,CCK Consolidated Holdings Bhd
7198.KL,DPS Resources Bhd
7241@OM.KL,
5068@BN.KL,5068@BN.KL
0002.KL,KOTRA INDUSTRIES BHD
9571@BN.KL,9571@BN.KL
5576@BN.KL,5576@BN.KL
4081@BN.KL,4081@BN.KL
4464.KL,Naim Indah Corp. Bhd
7803@OM.KL,
